Date,Corn,Ethanol,Blender_cost,Gasoline,Corn_cost_per_gallon,Ethanol_geg,Year,Month,Alcoholic beverages at home,Beef and veal,Breakfast cereal,"Cakes, cupcakes, and cookies",Carbonated drinks,Cereals and cereal products,Dairy and related products,Fats and oils,Fish and seafood,Flour and prepared flour mixes,Food,Frozen vegetables,Fruits and vegetables,Ham,Meats,Poultry,"Rice, pasta, cornmeal"
1983-11-01,3.17,1.65,1.0499999999999998,0.89,1.174074074074074,2.462686567164179,1983,11,101.3,96.7,101.2,100.6,101.3,99.9,100.1,101.9,99.3,99.0,99.7,100.7,96.2,95.8,96.3,99.0,98.7
1983-12-01,3.15,1.54,0.9400000000000001,0.87,1.1666666666666665,2.298507462686567,1983,12,100.9,96.8,101.6,101.6,100.8,100.1,99.9,103.0,99.7,98.5,100.2,100.5,97.4,97.1,96.2,103.0,99.1
1984-01-01,3.15,1.54,0.9400000000000001,0.84,1.1666666666666665,2.298507462686567,1984,1,101.2,100.0,102.0,102.8,102.1,100.8,100.3,103.5,101.6,100.5,102.0,101.7,103.6,98.6,99.2,106.8,99.1
1984-02-01,3.11,1.54,0.9400000000000001,0.86,1.1518518518518517,2.298507462686567,1984,2,101.7,102.2,103.0,103.0,102.6,101.4,100.3,104.0,102.3,100.8,103.0,102.3,106.9,96.6,100.6,110.7,99.4
1984-03-01,3.21,1.54,0.9400000000000001,0.87,1.1888888888888889,2.298507462686567,1984,3,102.1,101.9,104.1,103.0,102.9,102.5,100.3,103.9,102.1,101.7,103.0,101.8,107.6,98.0,100.1,109.6,100.5
1984-04-01,3.32,1.54,0.9400000000000001,0.88,1.2296296296296294,2.298507462686567,1984,4,102.3,102.2,105.0,103.7,102.8,102.8,100.6,104.5,102.6,101.1,103.0,103.5,105.0,95.7,100.1,109.1,100.7
1984-05-01,3.34,1.54,0.9400000000000001,0.88,1.237037037037037,2.298507462686567,1984,5,102.3,101.3,105.7,103.5,101.8,103.4,100.4,104.7,100.9,101.7,102.7,103.1,103.3,96.6,99.8,107.0,101.3
1984-06-01,3.36,1.54,0.9400000000000001,0.87,1.2444444444444442,2.298507462686567,1984,6,102.6,99.8,106.0,104.3,101.8,103.9,100.7,105.6,101.3,102.8,102.9,103.2,105.9,96.7,99.4,107.8,101.4
1984-07-01,3.3,1.54,0.9400000000000001,0.84,1.222222222222222,2.298507462686567,1984,7,102.6,99.0,106.0,105.2,101.4,104.1,100.9,107.8,102.5,103.5,103.3,102.9,106.5,96.9,99.6,108.6,101.5
1984-08-01,3.12,1.54,0.9400000000000001,0.84,1.1555555555555554,2.298507462686567,1984,8,102.7,99.8,106.1,106.2,100.8,104.4,101.1,109.3,102.5,104.3,103.9,104.2,109.1,98.2,100.5,106.3,101.6
1984-09-01,2.9,1.58,0.9800000000000001,0.84,1.074074074074074,2.3582089552238807,1984,9,102.6,99.0,106.2,106.2,101.5,104.1,101.9,109.2,103.5,102.8,103.7,103.6,106.4,100.5,99.8,106.6,101.6
1984-10-01,2.65,1.58,0.9800000000000001,0.85,0.9814814814814814,2.3582089552238807,1984,10,103.3,98.7,106.3,107.1,102.2,103.5,102.4,109.1,103.5,102.1,103.7,104.2,106.0,101.0,99.5,105.1,100.3
1984-11-01,2.55,1.56,0.9600000000000001,0.84,0.9444444444444443,2.328358208955224,1984,11,102.9,99.0,106.6,106.8,101.5,103.7,102.9,108.4,103.1,101.2,103.6,104.1,104.8,99.3,99.1,104.6,100.8
1984-12-01,2.56,1.57,0.9700000000000001,0.74,0.9481481481481481,2.343283582089552,1984,12,102.9,100.5,107.1,108.6,100.8,103.9,103.3,108.7,103.9,100.8,104.0,104.1,103.1,102.5,100.4,105.0,101.2
1985-01-01,2.64,1.57,0.9700000000000001,0.74,0.9777777777777777,2.343283582089552,1985,1,103.1,100.6,108.1,108.7,102.7,104.8,103.5,109.5,107.6,103.1,104.7,105.4,106.8,102.8,100.9,106.7,100.8
1985-02-01,2.62,1.58,0.9800000000000001,0.73,0.9703703703703703,2.3582089552238807,1985,2,103.7,100.3,109.6,108.6,103.5,105.7,103.7,109.2,106.3,104.2,105.5,105.9,110.9,102.2,100.8,107.8,100.6
1985-03-01,2.67,1.57,0.9700000000000001,0.8,0.9888888888888888,2.343283582089552,1985,3,104.1,100.2,110.2,108.8,103.6,106.4,103.5,109.1,106.8,104.7,105.5,105.5,110.6,102.9,100.4,106.7,101.6
1985-04-01,2.7,1.68,1.08,0.88,1.0,2.507462686567164,1985,4,104.0,99.6,110.7,109.1,103.6,106.4,103.3,108.8,106.7,103.7,105.5,106.1,110.9,95.6,99.2,106.4,101.8
1985-05-01,2.68,1.62,1.02,0.92,0.9925925925925926,2.417910447761194,1985,5,104.4,97.9,111.1,109.8,103.6,107.2,103.3,108.8,104.9,105.9,105.3,106.8,110.0,96.6,98.1,104.9,101.8
1985-06-01,2.64,1.62,1.02,0.93,0.9777777777777777,2.417910447761194,1985,6,104.4,97.3,111.2,109.9,102.7,107.5,103.1,109.5,105.2,106.7,105.4,106.9,109.5,97.1,98.0,106.0,102.0
1985-07-01,2.6,1.61,1.0100000000000002,0.93,0.9629629629629629,2.4029850746268657,1985,7,104.4,96.3,111.1,110.2,101.5,107.7,103.1,110.2,106.7,107.0,105.5,107.9,109.5,97.5,97.8,105.4,102.8
1985-08-01,2.44,1.58,0.9800000000000001,0.91,0.9037037037037037,2.3582089552238807,1985,8,104.9,95.3,111.6,110.8,102.0,108.1,102.9,109.9,107.6,107.6,105.5,108.0,108.6,98.9,97.3,105.0,102.8
1985-09-01,2.29,1.59,0.9900000000000001,0.82,0.8481481481481481,2.373134328358209,1985,9,104.8,95.0,111.7,111.3,103.0,108.0,103.2,109.1,108.3,106.7,105.6,108.3,106.5,100.0,97.0,106.0,103.1
1985-10-01,2.11,1.6,1.0,0.82,0.7814814814814813,2.388059701492537,1985,10,108.5,95.8,112.4,111.3,103.4,107.8,102.8,107.8,108.1,105.8,105.6,107.5,105.6,100.0,97.3,105.2,102.0
1985-11-01,2.21,1.6,1.0,0.86,0.8185185185185184,2.388059701492537,1985,11,108.1,98.6,113.8,111.1,102.7,108.5,102.8,108.1,111.0,104.7,106.0,107.3,104.7,101.7,99.2,106.4,103.0
1985-12-01,2.29,1.55,0.9500000000000001,0.82,0.8481481481481481,2.3134328358208953,1985,12,108.0,101.1,113.8,112.2,101.8,108.3,102.7,107.4,111.4,104.3,106.7,106.8,107.8,102.2,100.6,108.2,102.5
1986-01-01,2.33,1.52,0.92,0.74,0.8629629629629629,2.2686567164179103,1986,1,108.5,100.3,114.8,111.8,103.4,109.2,102.9,108.1,117.6,106.1,107.6,107.3,111.3,102.6,100.8,107.1,102.6
1986-02-01,2.32,1.35,0.7500000000000001,0.6,0.8592592592592592,2.014925373134328,1986,2,109.0,99.1,115.2,111.8,105.5,109.4,102.9,107.8,114.1,106.4,107.5,107.9,106.8,102.1,100.0,107.3,102.6
1986-03-01,2.29,1.27,0.67,0.46,0.8481481481481481,1.8955223880597014,1986,3,109.0,98.7,115.4,111.8,104.8,109.6,102.7,107.4,115.4,106.2,107.5,107.1,106.3,99.4,99.3,107.1,102.9
1986-04-01,2.3,1.22,0.62,0.5,0.8518518518518517,1.8208955223880596,1986,4,109.5,96.8,115.9,111.4,104.6,109.8,102.7,106.8,115.8,106.1,107.7,107.6,109.7,96.9,97.7,105.9,102.9
1986-05-01,2.39,1.14,0.5399999999999999,0.58,0.8851851851851852,1.7014925373134326,1986,5,109.4,96.4,116.4,112.2,103.4,110.2,102.8,106.3,115.8,107.3,108.0,107.6,112.0,96.3,97.6,107.4,102.7
1986-06-01,2.32,1.04,0.44000000000000006,0.54,0.8592592592592592,1.5522388059701493,1986,6,109.4,96.4,116.2,112.7,103.0,110.5,102.9,106.2,115.1,108.3,108.1,107.6,109.1,99.7,98.5,109.8,103.0
1986-07-01,2.0,0.95,0.35,0.42,0.7407407407407407,1.417910447761194,1986,7,109.5,97.4,117.0,113.3,102.2,110.8,103.3,106.3,118.5,108.3,109.1,108.2,110.0,103.9,101.6,118.0,102.6
1986-08-01,1.73,1.05,0.45000000000000007,0.47,0.6407407407407407,1.5671641791044777,1986,8,109.3,98.6,118.5,114.1,102.8,111.4,103.3,106.5,118.2,108.5,110.0,108.1,110.6,110.7,104.2,125.2,102.4
1986-09-01,1.45,0.96,0.36,0.48,0.537037037037037,1.4328358208955223,1986,9,109.4,99.1,119.5,114.6,103.8,111.6,103.4,105.7,118.5,107.3,110.1,107.9,109.6,114.7,105.6,122.5,102.0
1986-10-01,1.4,0.84,0.24,0.45,0.5185185185185185,1.253731343283582,1986,10,109.5,99.6,119.1,114.8,104.3,110.8,104.0,105.3,119.6,106.4,110.3,107.7,109.4,120.2,105.7,121.7,100.9
1986-11-01,1.47,0.77,0.17000000000000004,0.47,0.5444444444444444,1.1492537313432836,1986,11,109.4,101.0,119.4,115.4,103.9,110.4,104.5,105.6,119.1,104.4,110.6,107.1,109.1,121.1,106.3,120.4,100.7
1986-12-01,1.5,0.75,0.15000000000000002,0.46,0.5555555555555555,1.1194029850746268,1986,12,109.5,101.7,119.5,116.3,101.7,110.7,104.9,105.9,121.2,104.4,110.8,108.2,109.4,121.3,106.6,118.8,101.5
1987-01-01,1.48,0.89,0.29000000000000004,0.54,0.548148148148148,1.3283582089552237,1987,1,110.3,102.9,120.4,115.9,107.2,111.5,105.3,108.5,126.6,106.5,112.1,109.4,114.6,118.9,107.5,117.0,101.0
1987-02-01,1.42,1.01,0.41000000000000003,0.52,0.5259259259259259,1.507462686567164,1987,2,110.8,102.2,122.1,116.0,108.2,112.5,105.9,107.4,127.1,107.1,112.5,109.7,118.3,116.2,106.3,116.4,100.9
1987-03-01,1.47,1.13,0.5299999999999999,0.54,0.5444444444444444,1.6865671641791042,1987,3,111.0,102.9,122.5,117.4,107.4,112.1,105.4,109.0,129.1,106.0,112.5,110.5,117.4,113.3,106.7,114.9,99.6
1987-04-01,1.52,1.17,0.57,0.56,0.5629629629629629,1.7462686567164176,1987,4,111.2,104.0,123.9,117.8,106.0,112.9,105.3,108.0,129.5,106.3,112.8,109.3,120.1,107.5,106.9,113.4,99.6
1987-05-01,1.66,1.36,0.7600000000000001,0.59,0.6148148148148147,2.029850746268657,1987,5,111.5,106.5,124.3,118.1,106.9,113.9,105.7,108.5,128.9,108.3,113.3,109.8,121.8,109.9,108.7,113.2,101.1
1987-06-01,1.69,1.4,0.7999999999999999,0.61,0.6259259259259259,2.08955223880597,1987,6,111.3,108.3,124.1,118.3,105.5,114.1,105.5,107.8,128.3,109.1,113.8,109.8,124.1,112.0,110.6,112.1,101.5
1987-07-01,1.6,1.43,0.83,0.64,0.5925925925925926,2.134328358208955,1987,7,111.5,108.4,124.8,118.1,104.3,114.5,105.3,108.4,129.7,109.5,113.7,110.6,119.6,115.2,111.7,111.0,101.4
1987-08-01,1.47,1.43,0.83,0.63,0.5444444444444444,2.134328358208955,1987,8,111.8,107.8,124.8,118.2,104.7,114.6,105.7,108.3,130.8,109.5,113.8,111.3,117.4,117.5,112.1,112.9,101.7
1987-09-01,1.49,1.28,0.68,0.57,0.5518518518518518,1.9104477611940298,1987,9,112.0,107.4,125.2,118.5,104.8,114.6,106.4,107.8,132.0,108.6,114.1,110.8,117.4,119.2,112.0,112.5,101.8
1987-10-01,1.55,1.2,0.6,0.58,0.5740740740740741,1.7910447761194028,1987,10,112.3,107.8,125.5,119.5,106.2,114.4,106.9,107.4,131.4,107.3,114.3,111.5,117.8,121.4,111.8,111.8,101.1
1987-11-01,1.61,1.12,0.5200000000000001,0.58,0.5962962962962963,1.6716417910447763,1987,11,112.3,108.6,125.3,120.5,104.1,114.9,106.9,108.0,132.3,106.5,114.2,111.6,117.4,120.2,111.1,107.9,104.2
1987-12-01,1.72,1.04,0.44000000000000006,0.49,0.637037037037037,1.5522388059701493,1987,12,112.0,108.5,126.7,121.1,103.3,116.1,106.7,107.7,133.3,105.8,114.7,111.5,123.4,118.1,110.4,107.8,106.3
1988-01-01,1.77,1.05,0.45000000000000007,0.48,0.6555555555555556,1.5671641791044777,1988,1,112.0,107.7,127.4,121.9,106.4,117.4,107.4,108.5,137.2,107.8,115.7,111.2,126.4,119.6,110.1,108.9,108.5
1988-02-01,1.83,1.08,0.4800000000000001,0.5,0.6777777777777778,1.6119402985074627,1988,2,113.1,108.5,128.5,123.3,106.8,118.1,107.3,109.5,137.0,106.9,115.7,111.5,124.7,116.7,110.2,108.4,109.5
1988-03-01,1.86,1.09,0.4900000000000001,0.5,0.6888888888888889,1.626865671641791,1988,3,113.7,109.8,129.6,122.4,107.1,119.1,107.2,110.3,136.0,107.0,115.9,111.6,123.0,118.7,110.9,109.1,111.1
1988-04-01,1.88,1.14,0.5399999999999999,0.57,0.6962962962962962,1.7014925373134326,1988,4,114.0,110.5,130.3,123.9,107.0,119.6,107.1,110.3,139.3,106.3,116.6,112.1,126.0,114.3,110.8,110.2,111.9
1988-05-01,1.94,1.14,0.5399999999999999,0.57,0.7185185185185184,1.7014925373134326,1988,5,114.3,111.7,130.6,123.9,106.4,120.6,107.4,111.2,136.1,108.8,117.0,111.5,127.1,113.0,111.7,114.0,113.4
1988-06-01,2.41,1.14,0.5399999999999999,0.55,0.8925925925925926,1.7014925373134326,1988,6,114.3,114.1,130.3,124.0,105.6,120.6,107.2,111.5,136.0,108.9,117.6,111.7,126.1,115.2,113.8,120.1,113.9
1988-07-01,2.72,1.23,0.63,0.6,1.0074074074074073,1.835820895522388,1988,7,114.6,113.4,132.4,124.9,105.0,122.5,107.6,112.6,138.1,111.1,118.8,112.3,129.0,116.5,113.4,129.0,115.5
1988-08-01,2.65,1.17,0.57,0.59,0.9814814814814814,1.7462686567164176,1988,8,114.8,112.7,135.9,125.9,103.9,125.5,108.2,114.9,137.9,114.8,119.4,112.3,129.9,116.3,113.2,131.7,116.9
1988-09-01,2.6,1.13,0.5299999999999999,0.54,0.9629629629629629,1.6865671641791042,1988,9,114.8,113.6,136.6,125.3,104.5,126.1,108.9,115.9,136.0,115.6,120.2,114.3,133.2,117.6,113.4,133.4,116.9
1988-10-01,2.58,1.16,0.5599999999999999,0.51,0.9555555555555555,1.7313432835820892,1988,10,115.0,113.7,137.2,127.5,105.7,126.4,109.9,117.1,137.4,114.7,120.3,115.6,131.7,117.7,113.0,129.4,117.5
1988-11-01,2.51,1.15,0.5499999999999999,0.54,0.9296296296296295,1.716417910447761,1988,11,114.9,114.7,137.7,128.7,105.5,126.6,110.6,117.1,138.7,112.8,120.2,115.0,129.5,116.1,113.0,127.2,118.7
1988-12-01,2.53,1.13,0.5299999999999999,0.53,0.9370370370370369,1.6865671641791042,1988,12,114.6,114.6,138.8,128.7,104.6,127.2,111.4,118.5,138.9,113.1,120.7,116.3,131.0,115.9,112.7,127.1,118.4
1989-01-01,2.6,1.15,0.5499999999999999,0.54,0.9629629629629629,1.716417910447761,1989,1,115.0,116.0,141.1,130.2,106.9,129.1,112.6,119.6,144.0,115.1,122.2,118.0,134.8,115.8,114.0,128.8,119.6
1989-02-01,2.59,1.13,0.5299999999999999,0.52,0.9592592592592591,1.6865671641791042,1989,2,116.0,116.6,142.9,132.0,108.4,130.1,113.4,120.5,142.9,116.1,122.9,119.8,137.1,115.2,114.3,128.4,119.2
1989-03-01,2.6,1.23,0.63,0.56,0.9629629629629629,1.835820895522388,1989,3,116.4,119.0,144.5,131.7,108.2,131.3,113.8,120.4,144.3,116.3,123.5,120.5,135.7,113.7,115.5,130.3,120.1
1989-04-01,2.56,1.4,0.7999999999999999,0.63,0.9481481481481481,2.08955223880597,1989,4,116.8,119.0,144.8,132.0,108.6,131.7,114.1,121.6,143.3,117.7,124.2,122.1,138.0,114.6,115.6,133.0,120.1
1989-05-01,2.58,1.38,0.7799999999999999,0.64,0.9555555555555555,2.059701492537313,1989,5,117.7,119.6,145.6,133.3,108.0,132.5,113.8,121.6,142.3,119.3,124.9,122.2,142.7,113.7,115.6,137.3,120.2
1989-06-01,2.52,1.36,0.7600000000000001,0.71,0.9333333333333332,2.029850746268657,1989,6,118.1,119.3,146.7,134.0,108.0,133.1,113.6,121.6,142.9,120.3,125.0,122.7,140.2,116.2,116.1,140.1,119.7
1989-07-01,2.47,1.31,0.7100000000000001,0.71,0.9148148148148149,1.9552238805970148,1989,7,118.7,119.5,149.6,133.9,108.5,135.5,114.1,121.6,142.3,123.5,125.5,123.7,140.1,117.0,116.7,138.1,120.4
1989-08-01,2.27,1.17,0.57,0.56,0.8407407407407407,1.7462686567164176,1989,8,118.8,119.7,151.4,135.0,107.0,136.5,114.5,121.7,145.2,124.2,125.8,123.8,138.8,118.4,117.5,136.2,120.1
1989-09-01,2.29,1.25,0.65,0.66,0.8481481481481481,1.8656716417910446,1989,9,118.7,120.0,151.5,136.0,108.1,136.7,116.1,121.3,146.9,123.9,126.1,123.8,136.6,118.8,117.7,134.0,120.9
1989-10-01,2.22,1.24,0.64,0.63,0.8222222222222222,1.8507462686567162,1989,10,119.2,120.0,152.1,138.0,109.9,136.3,118.2,121.6,143.9,123.1,126.5,124.2,137.1,120.8,118.1,131.2,118.7
1989-11-01,2.24,1.09,0.4900000000000001,0.58,0.8296296296296296,1.626865671641791,1989,11,119.7,121.3,151.8,138.6,109.7,136.3,120.2,121.0,142.0,121.4,126.9,124.2,137.8,121.6,119.3,126.8,120.4
1989-12-01,2.27,1.05,0.45000000000000007,0.55,0.8407407407407407,1.5671641791044777,1989,12,119.5,122.1,152.4,139.0,109.8,136.5,122.9,121.6,143.0,121.2,127.4,124.6,136.7,121.9,120.0,127.8,120.1
1990-01-01,2.31,1.26,0.66,0.65,0.8555555555555555,1.880597014925373,1990,1,120.1,124.5,153.3,138.4,111.8,137.8,125.8,123.5,149.0,124.0,130.4,125.4,153.7,121.7,122.3,128.6,121.2
1990-02-01,2.32,1.23,0.63,0.63,0.8592592592592592,1.835820895522388,1990,2,121.2,126.2,153.6,141.0,112.9,137.3,126.9,123.4,150.6,122.8,131.3,126.7,157.9,122.4,123.5,130.5,119.5
1990-03-01,2.37,1.21,0.61,0.62,0.8777777777777778,1.8059701492537312,1990,3,121.7,126.6,155.2,140.6,113.0,138.5,126.8,124.2,148.0,123.5,131.5,126.2,153.9,124.5,124.0,134.8,120.4
1990-04-01,2.51,1.26,0.66,0.67,0.9296296296296295,1.880597014925373,1990,4,122.2,128.0,156.5,141.7,111.7,139.5,125.2,124.3,147.2,122.9,131.3,126.6,149.0,119.6,125.2,132.1,121.8
1990-05-01,2.62,1.29,0.6900000000000001,0.69,0.9703703703703703,1.9253731343283582,1990,5,123.0,128.5,157.9,142.5,110.8,140.5,124.7,125.0,143.8,124.4,131.3,127.2,147.4,125.2,126.6,132.3,121.8
1990-06-01,2.63,1.29,0.6900000000000001,0.67,0.974074074074074,1.9253731343283582,1990,6,123.2,129.0,159.4,141.9,111.7,141.5,124.9,125.5,143.7,126.0,132.0,127.6,147.1,130.5,129.6,134.0,121.3
1990-07-01,2.62,1.26,0.66,0.62,0.9703703703703703,1.880597014925373,1990,7,123.6,129.2,160.0,141.6,111.7,142.6,125.7,126.6,143.3,128.5,132.7,127.8,149.4,133.5,130.3,135.3,122.6
1990-08-01,2.51,1.52,0.92,0.85,0.9296296296296295,2.2686567164179103,1990,8,123.8,128.5,160.2,143.4,112.2,143.0,127.3,127.4,145.2,128.8,132.9,128.4,146.1,136.8,130.5,133.6,123.1
1990-09-01,2.32,1.56,0.9600000000000001,0.94,0.8592592592592592,2.328358208955224,1990,9,124.2,129.5,160.7,144.3,111.8,143.0,127.6,128.2,147.4,127.3,133.2,127.9,145.1,140.6,131.0,134.6,123.5
1990-10-01,2.19,1.55,0.9500000000000001,0.95,0.811111111111111,2.3134328358208953,1990,10,124.4,130.1,160.6,144.5,113.9,142.5,128.6,128.1,147.0,125.8,133.6,128.2,144.7,143.9,131.7,133.7,122.7
1990-11-01,2.16,1.5,0.9,0.91,0.8,2.2388059701492535,1990,11,124.2,131.9,161.8,145.1,113.0,142.8,128.1,128.8,147.0,123.8,134.0,128.0,146.7,145.5,133.1,130.5,123.0
1990-12-01,2.22,1.3,0.7000000000000001,0.76,0.8222222222222222,1.9402985074626866,1990,12,124.0,133.0,163.5,147.2,110.8,143.7,126.7,131.0,148.5,124.0,134.2,128.5,146.5,144.4,133.6,129.7,122.7
1991-01-01,2.27,1.3,0.76,0.77,0.8407407407407407,1.9402985074626866,1991,1,131.8,132.9,165.2,148.9,114.6,146.0,125.2,132.4,151.1,127.3,135.8,130.0,156.9,144.1,133.5,131.3,125.5
1991-02-01,2.32,1.23,0.69,0.67,0.8592592592592592,1.835820895522388,1991,2,137.1,132.6,165.4,149.7,115.2,145.6,125.2,133.1,148.7,125.4,135.5,130.2,154.6,140.6,132.8,132.7,124.7
1991-03-01,2.39,1.25,0.71,0.67,0.8851851851851852,1.8656716417910446,1991,3,137.8,132.9,166.2,149.8,113.8,146.3,124.9,132.5,149.6,124.8,135.8,129.4,155.5,140.5,133.1,131.9,126.5
1991-04-01,2.42,1.28,0.74,0.73,0.8962962962962963,1.9104477611940298,1991,4,137.9,133.4,167.9,150.4,114.5,147.4,124.5,133.0,148.2,125.9,136.7,128.6,162.8,134.9,132.7,131.1,126.2
1991-05-01,2.38,1.33,0.79,0.74,0.8814814814814814,1.9850746268656716,1991,5,138.1,134.1,168.2,150.7,114.0,147.9,124.4,132.6,147.0,126.5,136.8,130.3,163.0,136.5,133.4,132.7,127.2
1991-06-01,2.31,1.27,0.73,0.68,0.8555555555555555,1.8955223880597014,1991,6,138.1,133.2,167.9,151.0,112.3,148.0,123.9,131.6,146.7,127.7,137.2,131.2,166.8,136.6,133.5,131.5,127.3
1991-07-01,2.27,1.24,0.7,0.68,0.8407407407407407,1.8507462686567162,1991,7,138.4,132.6,168.5,150.5,111.0,148.2,124.0,131.6,146.1,127.6,136.5,130.0,158.1,140.3,133.1,132.5,127.0
1991-08-01,2.33,1.28,0.74,0.73,0.8629629629629629,1.9104477611940298,1991,8,138.6,132.3,168.5,151.4,111.5,148.2,124.5,132.1,145.2,127.1,136.0,129.5,150.1,140.5,132.9,132.4,127.3
1991-09-01,2.33,1.21,0.6699999999999999,0.64,0.8629629629629629,1.8059701492537312,1991,9,138.9,131.0,167.8,151.1,111.8,147.3,125.3,131.1,147.8,125.2,136.0,128.8,150.8,141.7,131.9,131.0,126.8
